     t       Z(km)       H(km)        T(K)   P_air(pa) rho(kg/m^3)     Cs(m/s)          Ma
132.25        1.79        1.79      276.52    0.82E+05    0.10E+01      333.36        1.36
132.26        1.79        1.79      276.54    0.82E+05    0.10E+01      333.37        1.36
132.27        1.78        1.78      276.57    0.82E+05    0.10E+01      333.38        1.36
132.28        1.78        1.78      276.59    0.82E+05    0.10E+01      333.40        1.36
132.29        1.78        1.78      276.61    0.82E+05    0.10E+01      333.41        1.36
132.30        1.77        1.77      276.63    0.82E+05    0.10E+01      333.42        1.36
132.31        1.77        1.77      276.66    0.82E+05    0.10E+01      333.44        1.36
132.32        1.77        1.76      276.68    0.82E+05    0.10E+01      333.45        1.36
132.33        1.76        1.76      276.70    0.82E+05    0.10E+01      333.46        1.36
132.34        1.76        1.76      276.72    0.82E+05    0.10E+01      333.48        1.35
132.35        1.76        1.75      276.75    0.82E+05    0.10E+01      333.49        1.35
132.36        1.75        1.75      276.77    0.82E+05    0.10E+01      333.51        1.35
132.37        1.75        1.75      276.79    0.82E+05    0.10E+01      333.52        1.35
132.38        1.74        1.74      276.81    0.82E+05    0.10E+01      333.53        1.35
132.39        1.74        1.74      276.83    0.82E+05    0.10E+01      333.55        1.35
132.40        1.74        1.74      276.86    0.82E+05    0.10E+01      333.56        1.35
132.41        1.73        1.73      276.88    0.82E+05    0.10E+01      333.57        1.35
132.42        1.73        1.73      276.90    0.82E+05    0.10E+01      333.59        1.35
132.43        1.73        1.73      276.92    0.82E+05    0.10E+01      333.60        1.35
132.44        1.72        1.72      276.95    0.82E+05    0.10E+01      333.61        1.35
132.45        1.72        1.72      276.97    0.82E+05    0.10E+01      333.63        1.35
132.46        1.72        1.72      276.99    0.82E+05    0.10E+01      333.64        1.35
132.47        1.71        1.71      277.01    0.82E+05    0.10E+01      333.65        1.35
132.48        1.71        1.71      277.04    0.82E+05    0.10E+01      333.67        1.35
132.49        1.71        1.71      277.06    0.82E+05    0.10E+01      333.68        1.35
132.50        1.70        1.70      277.08    0.82E+05    0.10E+01      333.69        1.35
132.51        1.70        1.70      277.10    0.83E+05    0.10E+01      333.71        1.35
132.52        1.70        1.70      277.13    0.83E+05    0.10E+01      333.72        1.35
132.53        1.69        1.69      277.15    0.83E+05    0.10E+01      333.73        1.35
132.54        1.69        1.69      277.17    0.83E+05    0.10E+01      333.75        1.35
132.55        1.69        1.69      277.19    0.83E+05    0.10E+01      333.76        1.35
132.56        1.68        1.68      277.21    0.83E+05    0.10E+01      333.77        1.35
132.57        1.68        1.68      277.24    0.83E+05    0.10E+01      333.79        1.35
132.58        1.68        1.68      277.26    0.83E+05    0.10E+01      333.80        1.34
132.59        1.67        1.67      277.28    0.83E+05    0.10E+01      333.81        1.34
132.60        1.67        1.67      277.30    0.83E+05    0.10E+01      333.83        1.34
132.61        1.67        1.67      277.33    0.83E+05    0.10E+01      333.84        1.34
132.62        1.66        1.66      277.35    0.83E+05    0.10E+01      333.85        1.34
132.63        1.66        1.66      277.37    0.83E+05    0.10E+01      333.87        1.34
132.64        1.66        1.65      277.39    0.83E+05    0.10E+01      333.88        1.34
132.65        1.65        1.65      277.42    0.83E+05    0.10E+01      333.90        1.34
132.66        1.65        1.65      277.44    0.83E+05    0.10E+01      333.91        1.34
132.67        1.65        1.64      277.46    0.83E+05    0.10E+01      333.92        1.34
132.68        1.64        1.64      277.48    0.83E+05    0.10E+01      333.94        1.34
132.69        1.64        1.64      277.50    0.83E+05    0.10E+01      333.95        1.34
132.70        1.63        1.63      277.53    0.83E+05    0.10E+01      333.96        1.34
132.71        1.63        1.63      277.55    0.83E+05    0.10E+01      333.98        1.34
132.72        1.63        1.63      277.57    0.83E+05    0.10E+01      333.99        1.34
132.73        1.62        1.62      277.59    0.83E+05    0.10E+01      334.00        1.34
132.74        1.62        1.62      277.62    0.83E+05    0.10E+01      334.02        1.34
132.75        1.62        1.62      277.64    0.83E+05    0.10E+01      334.03        1.34
132.76        1.61        1.61      277.66    0.83E+05    0.10E+01      334.04        1.34
132.77        1.61        1.61      277.68    0.83E+05    0.10E+01      334.06        1.34
132.78        1.61        1.61      277.70    0.83E+05    0.10E+01      334.07        1.34
132.79        1.60        1.60      277.73    0.83E+05    0.10E+01      334.08        1.34
132.80        1.60        1.60      277.75    0.84E+05    0.10E+01      334.10        1.34
132.81        1.60        1.60      277.77    0.84E+05    0.10E+01      334.11        1.34
132.82        1.59        1.59      277.79    0.84E+05    0.10E+01      334.12        1.33
132.83        1.59        1.59      277.82    0.84E+05    0.10E+01      334.14        1.33
132.84        1.59        1.59      277.84    0.84E+05    0.10E+01      334.15        1.33
132.85        1.58        1.58      277.86    0.84E+05    0.10E+01      334.16        1.33
132.86        1.58        1.58      277.88    0.84E+05    0.10E+01      334.18        1.33
132.87        1.58        1.58      277.90    0.84E+05    0.11E+01      334.19        1.33
132.88        1.57        1.57      277.93    0.84E+05    0.11E+01      334.20        1.33
132.89        1.57        1.57      277.95    0.84E+05    0.11E+01      334.22        1.33
132.90        1.57        1.57      277.97    0.84E+05    0.11E+01      334.23        1.33
132.91        1.56        1.56      277.99    0.84E+05    0.11E+01      334.24        1.33
132.92        1.56        1.56      278.02    0.84E+05    0.11E+01      334.26        1.33
132.93        1.56        1.56      278.04    0.84E+05    0.11E+01      334.27        1.33
132.94        1.55        1.55      278.06    0.84E+05    0.11E+01      334.28        1.33
132.95        1.55        1.55      278.08    0.84E+05    0.11E+01      334.30        1.33
132.96        1.55        1.55      278.10    0.84E+05    0.11E+01      334.31        1.33
132.97        1.54        1.54      278.13    0.84E+05    0.11E+01      334.32        1.33
132.98        1.54        1.54      278.15    0.84E+05    0.11E+01      334.34        1.33
132.99        1.54        1.54      278.17    0.84E+05    0.11E+01      334.35        1.33
133.00        1.53        1.53      278.19    0.84E+05    0.11E+01      334.36        1.33
133.01        1.53        1.53      278.22    0.84E+05    0.11E+01      334.38        1.33
133.02        1.53        1.53      278.24    0.84E+05    0.11E+01      334.39        1.33
133.03        1.52        1.52      278.26    0.84E+05    0.11E+01      334.40        1.33
133.04        1.52        1.52      278.28    0.84E+05    0.11E+01      334.42        1.33
133.05        1.52        1.51      278.30    0.84E+05    0.11E+01      334.43        1.33
133.06        1.51        1.51      278.33    0.84E+05    0.11E+01      334.44        1.32
133.07        1.51        1.51      278.35    0.84E+05    0.11E+01      334.46        1.32
133.08        1.50        1.50      278.37    0.85E+05    0.11E+01      334.47        1.32
133.09        1.50        1.50      278.39    0.85E+05    0.11E+01      334.48        1.32
133.10        1.50        1.50      278.41    0.85E+05    0.11E+01      334.50        1.32
133.11        1.49        1.49      278.44    0.85E+05    0.11E+01      334.51        1.32
133.12        1.49        1.49      278.46    0.85E+05    0.11E+01      334.52        1.32
133.13        1.49        1.49      278.48    0.85E+05    0.11E+01      334.54        1.32
133.14        1.48        1.48      278.50    0.85E+05    0.11E+01      334.55        1.32
133.15        1.48        1.48      278.53    0.85E+05    0.11E+01      334.56        1.32
133.16        1.48        1.48      278.55    0.85E+05    0.11E+01      334.58        1.32
133.17        1.47        1.47      278.57    0.85E+05    0.11E+01      334.59        1.32
133.18        1.47        1.47      278.59    0.85E+05    0.11E+01      334.60        1.32
133.19        1.47        1.47      278.61    0.85E+05    0.11E+01      334.62        1.32
133.20        1.46        1.46      278.64    0.85E+05    0.11E+01      334.63        1.32
133.21        1.46        1.46      278.66    0.85E+05    0.11E+01      334.64        1.32
133.22        1.46        1.46      278.68    0.85E+05    0.11E+01      334.66        1.32
133.23        1.45        1.45      278.70    0.85E+05    0.11E+01      334.67        1.32
133.24        1.45        1.45      278.72    0.85E+05    0.11E+01      334.68        1.32
133.25        1.45        1.45      278.75    0.85E+05    0.11E+01      334.70        1.32
133.26        1.44        1.44      278.77    0.85E+05    0.11E+01      334.71        1.32
133.27        1.44        1.44      278.79    0.85E+05    0.11E+01      334.72        1.32
133.28        1.44        1.44      278.81    0.85E+05    0.11E+01      334.73        1.32
133.29        1.43        1.43      278.83    0.85E+05    0.11E+01      334.75        1.32
133.30        1.43        1.43      278.86    0.85E+05    0.11E+01      334.76        1.31
133.31        1.43        1.43      278.88    0.85E+05    0.11E+01      334.77        1.31
133.32        1.42        1.42      278.90    0.85E+05    0.11E+01      334.79        1.31
133.33        1.42        1.42      278.92    0.85E+05    0.11E+01      334.80        1.31
133.34        1.42        1.42      278.94    0.85E+05    0.11E+01      334.81        1.31
133.35        1.41        1.41      278.97    0.85E+05    0.11E+01      334.83        1.31
133.36        1.41        1.41      278.99    0.85E+05    0.11E+01      334.84        1.31
133.37        1.41        1.41      279.01    0.86E+05    0.11E+01      334.85        1.31
133.38        1.40        1.40      279.03    0.86E+05    0.11E+01      334.87        1.31
133.39        1.40        1.40      279.05    0.86E+05    0.11E+01      334.88        1.31
133.40        1.40        1.40      279.08    0.86E+05    0.11E+01      334.89        1.31
133.41        1.39        1.39      279.10    0.86E+05    0.11E+01      334.91        1.31
133.42        1.39        1.39      279.12    0.86E+05    0.11E+01      334.92        1.31
133.43        1.39        1.39      279.14    0.86E+05    0.11E+01      334.93        1.31
133.44        1.38        1.38      279.16    0.86E+05    0.11E+01      334.95        1.31
133.45        1.38        1.38      279.19    0.86E+05    0.11E+01      334.96        1.31
133.46        1.38        1.38      279.21    0.86E+05    0.11E+01      334.97        1.31
133.47        1.37        1.37      279.23    0.86E+05    0.11E+01      334.99        1.31
133.48        1.37        1.37      279.25    0.86E+05    0.11E+01      335.00        1.31
133.49        1.37        1.37      279.27    0.86E+05    0.11E+01      335.01        1.31
133.50        1.36        1.36      279.30    0.86E+05    0.11E+01      335.03        1.31
133.51        1.36        1.36      279.32    0.86E+05    0.11E+01      335.04        1.31
133.52        1.36        1.36      279.34    0.86E+05    0.11E+01      335.05        1.31
